Zipcode,Population,Household Income,Median Age,Median Male Age,Median Female Age,Per Capita Income,lat,lng,city,state_id,state_name
46787,3732.0,54291.0,40.3,40.4,40.0,28064.0,41.06645,-85.62305,South Whitley,IN,Indiana
46788,3618.0,66471.0,34.4,35.2,33.0,31461.0,41.27019,-84.91074,Spencerville,IN,Indiana
46791,1104.0,64833.0,39.8,31.9,44.0,33174.0,40.83697,-85.24019,Uniondale,IN,Indiana
46792,3801.0,57500.0,42.8,39.6,47.9,28306.0,40.686,-85.43939,Warren,IN,Indiana
46793,4662.0,57389.0,38.8,38.1,39.0,25958.0,41.461999999999996,-85.01982,Waterloo,IN,Indiana
46794,1732.0,49909.0,45.4,47.1,40.6,28802.0,41.46635,-85.46058000000001,Wawaka,IN,Indiana
46795,6818.0,65794.0,44.2,42.2,45.6,29051.0,41.55117,-85.3377,Wolcottville,IN,Indiana
46797,3597.0,66456.0,37.9,38.8,36.3,26773.0,41.12608,-84.86024,Woodburn,IN,Indiana
46798,1490.0,61250.0,44.8,43.4,46.6,29949.0,40.94093,-85.22391,Yoder,IN,Indiana
46799,232.0,38375.0,36.5,36.9,31.8,18843.0,40.91219,-85.28336999999999,Zanesville,IN,Indiana
46802,10235.0,34658.0,32.7,34.1,29.5,21649.0,41.06794,-85.16311999999999,Fort Wayne,IN,Indiana
46803,9378.0,22023.0,29.6,28.0,31.3,11975.0,41.070840000000004,-85.0886,Fort Wayne,IN,Indiana
46804,28780.0,69605.0,40.4,40.2,40.6,39550.0,41.05123,-85.24061999999999,Fort Wayne,IN,Indiana
46805,21207.0,43056.0,35.1,34.8,35.3,24405.0,41.09937,-85.11751,Fort Wayne,IN,Indiana
46806,26056.0,28490.0,28.0,24.9,31.0,13547.0,41.046820000000004,-85.08837,Fort Wayne,IN,Indiana
46807,17348.0,47127.0,32.7,32.9,32.5,21886.0,41.04495,-85.14761,Fort Wayne,IN,Indiana
46808,19386.0,39563.0,33.8,31.6,35.4,22467.0,41.098459999999996,-85.17704,Fort Wayne,IN,Indiana
46809,8365.0,38855.0,41.4,40.9,41.6,23794.0,41.00051,-85.20626999999999,Fort Wayne,IN,Indiana
46814,12438.0,119432.0,38.3,36.6,39.6,59630.0,41.04592,-85.30348000000001,Fort Wayne,IN,Indiana
46815,28548.0,54746.0,37.1,33.1,40.4,26851.0,41.103190000000005,-85.05722,Fort Wayne,IN,Indiana
46816,19219.0,35632.0,32.3,29.7,34.4,19882.0,41.0046,-85.03839,Fort Wayne,IN,Indiana
46818,20746.0,59766.0,37.5,36.6,38.3,27639.0,41.147870000000005,-85.25016,Fort Wayne,IN,Indiana
46819,9580.0,47974.0,40.9,40.3,42.2,24987.0,40.96587,-85.13179000000001,Fort Wayne,IN,Indiana
46825,29331.0,55086.0,35.7,34.2,37.5,29107.0,41.153009999999995,-85.12541,Fort Wayne,IN,Indiana
46835,34749.0,61052.0,36.2,35.1,37.2,30863.0,41.15191,-85.0461,Fort Wayne,IN,Indiana
46845,22929.0,93060.0,40.1,39.7,40.6,41768.0,41.20487,-85.10807,Fort Wayne,IN,Indiana
46901,40357.0,46503.0,40.1,38.1,41.9,24598.0,40.5253,-86.15659000000001,Kokomo,IN,Indiana
46902,35403.0,50685.0,42.2,39.5,43.8,27945.0,40.43793,-86.09539000000001,Kokomo,IN,Indiana
46910,3412.0,56477.0,36.3,35.2,37.7,24547.0,41.041509999999995,-86.04131,Akron,IN,Indiana
46911,1308.0,54450.0,42.2,39.4,47.2,28096.0,40.62983,-85.94546,Amboy,IN,Indiana
46913,1193.0,62639.0,49.0,42.9,50.0,30651.0,40.50298,-86.50356,Bringhurst,IN,Indiana
46914,1484.0,60156.0,45.4,43.1,50.0,27084.0,40.63118,-86.09558,Bunker Hill,IN,Indiana
46915,584.0,53750.0,47.9,48.6,45.6,27837.0,40.47773,-86.38658000000001,Burlington,IN,Indiana
46917,1657.0,48563.0,44.4,44.8,43.6,24742.0,40.62283,-86.46925999999999,Camden,IN,Indiana
46919,2644.0,52380.0,41.2,42.7,40.8,26147.0,40.5896,-85.86881,Converse,IN,Indiana
46920,1085.0,64875.0,40.6,40.6,39.8,29436.0,40.46437,-86.4948,Cutler,IN,Indiana
46922,29.0,-666666666.0,30.3,-666666666.0,-666666666.0,,41.13824,-86.4133,Delong,IN,Indiana
46923,8246.0,55250.0,41.5,39.5,44.1,29389.0,40.606359999999995,-86.6459,Delphi,IN,Indiana
46926,1471.0,56029.0,45.8,44.3,48.7,29058.0,40.882870000000004,-86.05516999999999,Denver,IN,Indiana
46928,4477.0,47332.0,42.4,40.2,46.1,23790.0,40.40805,-85.68643,Fairmount,IN,Indiana
46929,2980.0,50160.0,36.6,33.4,37.4,21487.0,40.54821,-86.46999,Flora,IN,Indiana
46930,90.0,53750.0,51.5,53.5,49.5,19304.0,40.40894,-85.57231999999999,Fowlerton,IN,Indiana
46931,161.0,37813.0,50.3,43.1,54.5,19529.0,40.947590000000005,-86.26441,Fulton,IN,Indiana
46932,3219.0,52847.0,48.3,48.5,46.9,26573.0,40.59751,-86.25756,Galveston,IN,Indiana
46933,6164.0,42822.0,38.8,35.6,43.6,20322.0,40.479859999999995,-85.58235,Gas City,IN,Indiana
46936,5947.0,67029.0,44.7,46.5,43.7,30428.0,40.479420000000005,-85.93093,Greentown,IN,Indiana
46938,2984.0,48333.0,45.6,44.9,46.1,22179.0,40.4474,-85.64754,Jonesboro,IN,Indiana
46939,1716.0,38438.0,49.3,42.0,55.1,25646.0,40.99218,-86.40339,Kewanna,IN,Indiana
46940,2632.0,62337.0,46.3,42.0,48.5,27980.0,40.687290000000004,-85.69768,La Fontaine,IN,Indiana
46941,994.0,54922.0,46.3,47.5,46.3,25475.0,40.82079,-85.69677,Lagro,IN,Indiana
46943,259.0,34800.0,22.7,17.0,22.7,17545.0,40.97356,-85.84161,Laketon,IN,Indiana
46946,24.0,-666666666.0,73.5,-666666666.0,-666666666.0,15213.0,41.03938,-85.73048,Liberty Mills,IN,Indiana
46947,28125.0,45249.0,40.1,38.0,41.9,23086.0,40.76005,-86.37642,Logansport,IN,Indiana
46950,569.0,50708.0,48.0,46.4,56.9,23157.0,40.88296,-86.37179,Lucerne,IN,Indiana
46951,1922.0,47222.0,44.6,45.8,44.0,25131.0,40.9454,-86.1047,Macy,IN,Indiana
46952,18823.0,45037.0,46.3,45.6,47.2,25601.0,40.59912,-85.63287,Marion,IN,Indiana
46953,23518.0,33120.0,33.9,35.9,32.1,17374.0,40.51862,-85.64265,Marion,IN,Indiana
46957,612.0,39196.0,43.6,41.0,44.4,17331.0,40.38836,-85.49633,Matthews,IN,Indiana
46958,594.0,58594.0,52.2,44.9,52.4,29460.0,40.82195,-86.11713,Mexico,IN,Indiana
46959,586.0,23544.0,44.4,37.3,51.4,20229.0,40.620779999999996,-86.10727,Miami,IN,Indiana
46960,996.0,50129.0,48.5,40.0,58.3,32783.0,41.156940000000006,-86.52922,Monterey,IN,Indiana
46961,121.0,31979.0,35.7,35.5,38.2,27117.0,40.76652,-86.19165,New Waverly,IN,Indiana
46962,9152.0,52197.0,40.0,38.7,41.3,23152.0,40.9867,-85.76876,North Manchester,IN,Indiana
46967,101.0,38500.0,44.4,45.6,42.5,18828.0,40.694759999999995,-86.19516,Onward,IN,Indiana
46968,26.0,-666666666.0,40.7,-666666666.0,-666666666.0,26996.0,41.175340000000006,-86.54633000000001,Ora,IN,Indiana
46970,23381.0,43115.0,38.6,36.8,40.9,21933.0,40.76013,-86.06308,Peru,IN,Indiana
46974,1882.0,61121.0,38.9,39.0,38.7,24376.0,40.948170000000005,-85.93011,Roann,IN,Indiana
46975,14615.0,50026.0,42.2,42.3,41.9,25346.0,41.07181,-86.25093000000001,Rochester,IN,Indiana
46978,2012.0,57083.0,40.2,36.7,41.3,24672.0,40.8566,-86.51255,Royal Center,IN,Indiana
46979,4716.0,80284.0,43.0,41.3,44.1,36959.0,40.4293,-86.28005999999999,Russiaville,IN,Indiana
46982,2413.0,49623.0,40.7,41.1,40.3,23426.0,41.058409999999995,-85.88969,Silver Lake,IN,Indiana
46984,209.0,61389.0,39.9,39.4,57.3,33447.0,40.66812,-85.83066,Somerset,IN,Indiana
46985,1538.0,49013.0,35.5,36.0,35.2,22838.0,40.95286,-86.57828,Star City,IN,Indiana
46986,1571.0,47321.0,43.9,43.8,43.9,25509.0,40.49795,-85.8193,Swayzee,IN,Indiana
46987,978.0,56850.0,46.5,46.5,45.8,25649.0,40.56868,-85.7635,Sweetser,IN,Indiana
46988,1026.0,44219.0,39.5,40.5,33.9,27134.0,40.87795,-86.23395,Twelve Mile,IN,Indiana
46989,4824.0,68214.0,23.8,23.7,24.0,23382.0,40.450179999999996,-85.47974,Upland,IN,Indiana
46990,735.0,54728.0,36.5,34.7,41.3,22377.0,40.89728,-85.72808,Urbana,IN,Indiana
46991,1637.0,58281.0,43.0,42.5,44.9,26231.0,40.62872,-85.50558000000001,Van Buren,IN,Indiana
46992,16352.0,48315.0,43.9,42.6,44.9,26384.0,40.78605,-85.82911,Wabash,IN,Indiana
46994,2892.0,51546.0,41.3,42.4,39.9,24505.0,40.66814,-86.25723,Walton,IN,Indiana
46996,6369.0,43478.0,44.1,41.7,45.9,24187.0,41.06264,-86.65938,Winamac,IN,Indiana
46998,167.0,47344.0,52.7,52.3,56.1,24850.0,40.56776,-86.34979,Young America,IN,Indiana
47001,10264.0,56445.0,45.0,43.7,45.6,29765.0,39.06666,-84.96833000000001,Aurora,IN,Indiana
47003,937.0,35221.0,46.8,30.5,59.8,19334.0,39.558040000000005,-84.84396,West College Corner,IN,Indiana
47006,11499.0,61588.0,42.3,39.5,45.1,32446.0,39.29201,-85.21583000000001,Batesville,IN,Indiana
47010,249.0,23667.0,31.5,31.4,47.1,16927.0,39.500679999999996,-84.84149000000001,Bath,IN,Indiana
47011,839.0,58789.0,36.3,40.2,31.8,26081.0,38.87546,-85.07525,Bennington,IN,Indiana
47012,9959.0,52879.0,41.9,39.9,42.6,26642.0,39.41774,-84.98153,Brookville,IN,Indiana
47016,949.0,78828.0,49.7,59.0,42.3,28357.0,39.37669,-84.887,Cedar Grove,IN,Indiana
47017,439.0,68750.0,50.0,50.8,49.0,32932.0,38.94178,-85.19039000000001,Cross Plains,IN,Indiana
47018,4348.0,65438.0,38.5,38.0,39.3,25699.0,38.987429999999996,-85.08281,Dillsboro,IN,Indiana
47020,1192.0,44750.0,31.3,31.9,30.7,23932.0,38.81667,-84.9331,Florence,IN,Indiana
47022,3169.0,68964.0,45.6,46.0,44.6,31279.0,39.20491,-84.95173,Guilford,IN,Indiana
47023,1691.0,58083.0,36.3,36.9,33.9,25458.0,39.07935,-85.3815,Holton,IN,Indiana
47024,3340.0,52315.0,32.9,39.3,31.2,20108.0,39.47631,-85.20035,Laurel,IN,Indiana
47025,22710.0,66241.0,41.2,40.8,41.4,29690.0,39.15644,-84.87429,Lawrenceburg,IN,Indiana
47030,2175.0,67386.0,35.8,35.4,40.1,29131.0,39.42569,-85.1299,Metamora,IN,Indiana
47031,5353.0,56154.0,41.3,40.2,44.7,27594.0,39.119409999999995,-85.15855,Milan,IN,Indiana
47032,3208.0,59512.0,38.8,38.5,38.9,28452.0,39.08079,-85.04981,Moores Hill,IN,Indiana
47034,100.0,28500.0,45.2,45.6,32.9,17317.0,39.203990000000005,-85.32739000000001,Napoleon,IN,Indiana
47035,210.0,-666666666.0,58.5,58.2,58.8,15594.0,39.30925,-84.90554,New Trenton,IN,Indiana
47036,959.0,96667.0,48.4,40.1,49.7,34407.0,39.38864,-85.24529,Oldenburg,IN,Indiana
47037,4534.0,54265.0,38.0,37.1,39.9,22032.0,39.16444,-85.31846999999999,Osgood,IN,Indiana
47038,1699.0,46693.0,37.5,37.7,37.4,17934.0,38.848240000000004,-84.84764,Patriot,IN,Indiana
47040,5025.0,52967.0,48.2,45.8,49.9,27641.0,38.9301,-84.93658,Rising Sun,IN,Indiana
47041,6526.0,68030.0,42.0,42.3,41.8,28923.0,39.23279,-85.08336,Sunman,IN,Indiana
47042,4207.0,55660.0,45.1,42.5,47.1,27245.0,39.01124,-85.25924,Versailles,IN,Indiana
47043,5460.0,49676.0,46.4,44.6,48.5,25642.0,38.79438,-85.09909,Vevay,IN,Indiana
47060,5869.0,74394.0,45.0,44.0,48.8,33393.0,39.30084,-84.88096,West Harrison,IN,Indiana
47102,6970.0,35174.0,41.9,41.5,44.1,18443.0,38.75868,-85.79088,Austin,IN,Indiana
47104,38.0,-666666666.0,59.8,-666666666.0,-666666666.0,60905.0,38.53994,-85.42094,Bethlehem,IN,Indiana
47106,4788.0,64215.0,42.7,42.1,44.2,30073.0,38.4624,-85.90238000000001,Borden,IN,Indiana
47108,2249.0,45975.0,37.7,34.8,40.5,21909.0,38.641490000000005,-86.25874,Campbellsburg,IN,Indiana
47110,840.0,66458.0,30.5,23.9,30.5,14961.0,38.0989,-86.18526,Central,IN,Indiana
47111,16612.0,60898.0,37.9,36.6,39.6,27836.0,38.46471,-85.62776,Charlestown,IN,Indiana
47112,16246.0,59250.0,39.4,37.5,41.3,29074.0,38.195370000000004,-86.14434,Corydon,IN,Indiana
47114,295.0,51484.0,25.4,30.3,25.0,20613.0,38.28835,-86.07173,Crandall,IN,Indiana
47115,2874.0,45260.0,48.5,53.4,39.9,25794.0,38.34596,-86.21710999999999,Depauw,IN,Indiana
47116,603.0,49375.0,51.6,40.1,55.6,22902.0,38.32498,-86.61754,Eckerty,IN,Indiana
47117,4363.0,60223.0,41.7,38.3,44.7,23667.0,38.10535,-85.97309,Elizabeth,IN,Indiana
47118,3150.0,42614.0,44.3,47.2,43.0,22442.0,38.29755,-86.48768000000001,English,IN,Indiana
47119,11336.0,92647.0,44.5,44.3,44.6,46836.0,38.36637,-85.88384,Floyds Knobs,IN,Indiana
47120,725.0,56917.0,29.4,45.6,25.6,19183.0,38.456559999999996,-86.18852,Fredericksburg,IN,Indiana
47122,10910.0,73375.0,38.8,39.5,38.4,32418.0,38.30471,-85.98253000000001,Georgetown,IN,Indiana
47123,80.0,29345.0,67.7,70.4,67.3,21424.0,38.2672,-86.47938,Grantsburg,IN,Indiana
47124,4607.0,76793.0,41.6,37.5,45.1,31499.0,38.367940000000004,-86.00836,Greenville,IN,Indiana
47125,1646.0,49293.0,44.9,48.8,44.2,23921.0,38.4607,-86.30863000000001,Hardinsburg,IN,Indiana
47126,4821.0,70556.0,40.1,38.0,41.4,30027.0,38.54867,-85.77566999999999,Henryville,IN,Indiana
47129,19669.0,40549.0,40.4,37.3,42.8,23227.0,38.31387,-85.76895999999999,Clarksville,IN,Indiana
47130,46299.0,54728.0,38.6,38.1,38.9,28646.0,38.33517,-85.69713,Jeffersonville,IN,Indiana
47135,1077.0,72226.0,53.0,50.9,54.7,33413.0,38.0411,-86.07437,Laconia,IN,Indiana
47136,4711.0,69534.0,43.1,43.6,41.3,31091.0,38.23545,-85.96046,Lanesville,IN,Indiana
47137,1607.0,36131.0,46.3,44.4,52.8,19957.0,38.18652,-86.38382,Leavenworth,IN,Indiana
47138,4892.0,63673.0,43.3,45.3,42.5,26666.0,38.68094,-85.59555999999999,Lexington,IN,Indiana
47140,2489.0,38510.0,43.2,42.2,43.5,19355.0,38.38357,-86.36726,Marengo,IN,Indiana
47141,1650.0,58818.0,39.8,45.6,35.2,29422.0,38.55451,-85.60943,Marysville,IN,Indiana
47142,1091.0,52704.0,41.5,35.9,44.2,22780.0,38.07575,-86.21636,Mauckport,IN,Indiana
47143,3012.0,77331.0,36.3,33.9,41.4,34948.0,38.46719,-85.77006999999999,Memphis,IN,Indiana
47145,2024.0,55375.0,39.7,40.0,36.8,23837.0,38.33061,-86.30261,Milltown,IN,Indiana
47147,1131.0,48214.0,35.0,39.3,29.7,21138.0,38.594609999999996,-85.54723,Nabb,IN,Indiana
47150,47857.0,52077.0,39.4,37.5,41.0,28488.0,38.28829,-85.84664000000001,New Albany,IN,Indiana
47160,113.0,-666666666.0,25.0,25.0,24.0,14568.0,38.16445,-86.05100999999999,New Middletown,IN,Indiana
47161,3197.0,59844.0,46.4,43.1,49.1,27706.0,38.32305,-86.10363000000001,New Salisbury,IN,Indiana
47162,673.0,52700.0,53.2,51.4,55.4,24577.0,38.55393,-85.47191,New Washington,IN,Indiana
47163,1500.0,62534.0,49.0,50.6,48.1,33312.0,38.53225,-85.66974,Otisco,IN,Indiana
47164,4101.0,46875.0,46.8,44.8,47.7,26357.0,38.40415,-86.09276,Palmyra,IN,Indiana
47165,6330.0,51753.0,45.1,48.8,42.3,26052.0,38.504540000000006,-86.00562,Pekin,IN,Indiana
47166,1540.0,44159.0,44.1,44.3,43.6,24089.0,38.30689,-86.16741999999999,Ramsey,IN,Indiana
47167,14659.0,43731.0,40.6,37.9,43.4,23450.0,38.61184,-86.09584,Salem,IN,Indiana
47170,14673.0,47380.0,40.7,37.8,42.8,24425.0,38.684909999999995,-85.8436,Scottsburg,IN,Indiana
47172,17806.0,77362.0,36.7,36.4,37.0,33761.0,38.39885,-85.76864,Sellersburg,IN,Indiana
47175,920.0,39479.0,47.3,40.5,52.6,21692.0,38.36482,-86.55698000000001,Taswell,IN,Indiana
47177,1092.0,51875.0,41.1,39.4,44.4,23366.0,38.60072,-85.78269,Underwood,IN,Indiana
47201,44127.0,58605.0,36.6,35.4,37.8,31029.0,39.15769,-85.99067,Columbus,IN,Indiana
47203,27320.0,59337.0,39.9,39.0,40.6,31848.0,39.231609999999996,-85.83295,Columbus,IN,Indiana
47220,5803.0,53250.0,40.4,37.7,42.7,23294.0,38.87743,-86.05036,Brownstown,IN,Indiana
47223,1195.0,56591.0,45.6,30.9,50.8,29473.0,39.04911,-85.47891,Butlerville,IN,Indiana
47224,642.0,45136.0,37.4,35.6,37.9,15881.0,38.88697,-85.22128000000001,Canaan,IN,Indiana
47226,231.0,67708.0,35.6,34.5,51.6,61785.0,39.282509999999995,-85.86910999999999,Clifford,IN,Indiana
47227,2308.0,58105.0,46.1,46.2,46.1,24331.0,38.87488,-85.65177,Commiskey,IN,Indiana
47229,3122.0,46840.0,38.3,38.6,37.7,24856.0,38.8041,-85.86738000000001,Crothersville,IN,Indiana
47230,1526.0,50446.0,51.2,45.2,51.6,23227.0,38.79501,-85.62978000000001,Deputy,IN,Indiana
47231,794.0,50000.0,39.4,37.8,43.5,26643.0,38.89925,-85.49578000000001,Dupont,IN,Indiana
47232,3284.0,58766.0,42.7,38.8,45.7,22379.0,39.11336,-85.7931,Elizabethtown,IN,Indiana
47234,1622.0,59115.0,42.6,39.0,45.4,27534.0,39.37722,-85.76796,Flat Rock,IN,Indiana
47235,1516.0,62629.0,36.7,39.6,32.7,19088.0,38.996,-86.13625,Freetown,IN,Indiana
47240,21579.0,56228.0,38.7,37.2,41.0,27514.0,39.32318,-85.47993000000001,Greensburg,IN,Indiana
47243,6053.0,51921.0,32.5,28.5,35.4,21058.0,38.67094,-85.48023,Hanover,IN,Indiana
47244,737.0,49659.0,39.3,33.3,50.7,23775.0,39.21913,-85.70149,Hartsville,IN,Indiana
47246,4339.0,63315.0,40.8,39.1,44.8,28610.0,39.2985,-85.76731,Hope,IN,Indiana
47247,183.0,78750.0,38.7,45.5,37.6,29581.0,39.05957,-85.88826,Jonesville,IN,Indiana
47250,21984.0,48827.0,42.0,43.0,41.5,27611.0,38.81847,-85.35148000000001,Madison,IN,Indiana
47260,1811.0,41196.0,39.7,42.7,36.3,21817.0,38.83612,-86.19865,Medora,IN,Indiana
47263,245.0,45625.0,37.3,28.9,40.1,19613.0,39.309470000000005,-85.33021,New Point,IN,Indiana
47264,1315.0,54079.0,48.3,49.0,42.7,26469.0,38.966879999999996,-86.26906,Norman,IN,Indiana
47265,20476.0,47747.0,38.8,38.7,38.9,23144.0,39.01233,-85.62764,North Vernon,IN,Indiana
47270,498.0,59250.0,39.5,37.7,42.8,24630.0,38.84044,-85.7235,Paris Crossing,IN,Indiana
47272,2136.0,47969.0,36.7,43.1,29.8,22143.0,39.41234,-85.62046,Saint Paul,IN,Indiana
47273,1737.0,53750.0,38.3,39.5,37.6,24050.0,39.074259999999995,-85.73671999999999,Scipio,IN,Indiana
47274,30970.0,49644.0,38.1,37.2,38.8,24801.0,38.96582,-85.93098,Seymour,IN,Indiana
47280,934.0,75395.0,28.9,43.2,28.5,19854.0,39.29652,-85.95056,Taylorsville,IN,Indiana
47281,1199.0,64013.0,43.1,41.7,44.3,32004.0,38.78587,-86.10387,Vallonia,IN,Indiana
47282,339.0,34732.0,45.4,42.4,46.1,27471.0,38.982409999999994,-85.61069,Vernon,IN,Indiana
47283,3227.0,45300.0,40.9,40.9,41.0,24279.0,39.1734,-85.58859,Westport,IN,Indiana
47302,26816.0,35593.0,40.8,39.3,42.2,20319.0,40.12999,-85.37673000000001,Muncie,IN,Indiana
47303,25545.0,33587.0,29.3,27.6,30.9,20667.0,40.27154,-85.37801,Muncie,IN,Indiana
47304,31899.0,53598.0,35.3,34.0,37.5,30025.0,40.233109999999996,-85.46056999999999,Muncie,IN,Indiana
47305,3518.0,25057.0,39.6,42.2,34.6,17670.0,40.19376,-85.38603,Muncie,IN,Indiana
47306,4982.0,-666666666.0,19.5,19.8,19.4,6821.0,40.20418,-85.4069,Muncie,IN,Indiana
47320,3460.0,53241.0,48.8,45.7,50.1,29500.0,40.27875,-85.26669,Albany,IN,Indiana
47324,162.0,31500.0,39.8,38.3,52.5,16527.0,39.74119,-84.85172,Boston,IN,Indiana
47325,560.0,63333.0,45.4,51.7,36.9,21201.0,39.689240000000005,-85.01756,Brownsville,IN,Indiana
47326,2277.0,57697.0,26.1,25.8,26.3,18915.0,40.54565,-84.9661,Bryant,IN,Indiana
47327,4626.0,39482.0,43.1,40.7,45.5,21339.0,39.83125,-85.17383000000001,Cambridge City,IN,Indiana
47330,5509.0,57066.0,40.5,40.8,40.4,29410.0,39.78638,-85.02216999999999,Centerville,IN,Indiana
47331,22508.0,42741.0,42.5,42.0,43.5,23618.0,39.62981,-85.16411,Connersville,IN,Indiana
47334,3267.0,59167.0,42.8,40.5,45.1,29993.0,40.117709999999995,-85.52701,Daleville,IN,Indiana
47335,647.0,37857.0,47.1,41.5,50.3,24064.0,39.81234,-85.2049,Dublin,IN,Indiana
47336,3142.0,39143.0,42.5,37.4,47.6,23277.0,40.3961,-85.20756,Dunkirk,IN,Indiana
47337,177.0,47857.0,29.9,28.5,34.8,19706.0,39.802459999999996,-85.43732,Dunreith,IN,Indiana
47338,2682.0,52024.0,39.5,39.3,40.0,23174.0,40.3399,-85.3409,Eaton,IN,Indiana
47339,499.0,38438.0,43.5,35.2,56.6,23979.0,39.962709999999994,-85.09496,Economy,IN,Indiana
47340,2848.0,50694.0,40.2,40.3,40.2,24868.0,40.18107,-85.1323,Farmland,IN,Indiana
47341,2339.0,60000.0,39.4,35.3,40.5,31057.0,39.97229,-84.89278,Fountain City,IN,Indiana
47342,2639.0,54583.0,43.4,40.9,44.9,27134.0,40.321979999999996,-85.51233,Gaston,IN,Indiana
47344,128.0,41875.0,17.4,17.1,27.1,14679.0,39.87833,-85.46549,Greensboro,IN,Indiana
47345,1475.0,63087.0,41.4,43.1,41.2,24247.0,39.89096,-85.04865,Greens Fork,IN,Indiana
47346,3945.0,52500.0,40.7,37.8,43.3,26670.0,39.93435,-85.16285,Hagerstown,IN,Indiana
47348,9226.0,42432.0,43.1,42.6,44.4,25018.0,40.4567,-85.34818,Hartford City,IN,Indiana
47351,507.0,56042.0,26.8,26.6,28.2,15277.0,39.90547,-85.52221999999999,Kennard,IN,Indiana
47352,1064.0,41736.0,37.3,37.5,37.0,19099.0,39.79741,-85.3646,Lewisville,IN,Indiana
47353,5553.0,49161.0,43.3,39.4,44.6,24221.0,39.62773,-84.91944000000001,Liberty,IN,Indiana
47354,1225.0,42054.0,41.9,34.2,47.9,28286.0,40.04566,-85.19697,Losantville,IN,Indiana
47355,2875.0,46548.0,40.2,40.6,39.5,22390.0,40.04527,-84.9271,Lynn,IN,Indiana
47356,5252.0,55542.0,46.5,46.1,46.6,28222.0,40.0287,-85.50532,Middletown,IN,Indiana
47357,884.0,50156.0,41.3,37.5,45.4,20641.0,39.75631,-85.14961,Milton,IN,Indiana
47358,979.0,46974.0,41.8,41.0,43.7,33673.0,40.05395,-85.11075,Modoc,IN,Indiana
47359,2941.0,43958.0,45.7,43.4,47.1,24981.0,40.55043,-85.28362,Montpelier,IN,Indiana
47360,1333.0,63281.0,43.0,42.0,43.2,31035.0,40.01534,-85.26269,Mooreland,IN,Indiana
47361,214.0,55625.0,42.3,25.5,54.1,22377.0,40.0042,-85.385,Mount Summit,IN,Indiana
47362,30010.0,44797.0,42.6,40.7,45.8,22761.0,39.930240000000005,-85.36908000000001,New Castle,IN,Indiana
47367,23.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,,40.08265,-85.38721,Oakville,IN,Indiana
47368,2935.0,53011.0,45.2,44.7,45.8,26057.0,40.18496,-85.19972,Parker City,IN,Indiana
47369,1327.0,44948.0,44.7,51.3,44.0,23177.0,40.50537,-85.14469,Pennville,IN,Indiana
47371,12336.0,47068.0,40.9,37.5,42.6,23356.0,40.41856,-84.96003,Portland,IN,Indiana
47373,2468.0,42679.0,44.3,46.1,43.9,21950.0,40.33676,-85.15581999999999,Redkey,IN,Indiana
47374,45489.0,41324.0,41.0,39.4,43.8,25039.0,39.83163,-84.88908,Richmond,IN,Indiana
47380,1612.0,48111.0,40.5,46.1,37.0,23523.0,40.28679,-85.03009,Ridgeville,IN,Indiana
47381,193.0,33125.0,27.0,21.2,27.4,15296.0,40.38177,-84.86689,Salamonia,IN,Indiana
47382,245.0,30000.0,43.7,43.3,43.9,16193.0,40.23625,-84.91749,Saratoga,IN,Indiana
47383,3098.0,62330.0,43.9,43.3,44.1,29575.0,40.14796,-85.26243000000001,Selma,IN,Indiana
47384,1851.0,63456.0,39.0,36.9,40.9,27149.0,39.914559999999994,-85.55438000000001,Shirley,IN,Indiana
47385,1319.0,52692.0,44.5,43.8,45.1,27678.0,39.83249,-85.4465,Spiceland,IN,Indiana
47386,1176.0,63359.0,49.8,45.5,50.6,27755.0,40.05272,-85.3833,Springport,IN,Indiana
47387,793.0,46220.0,35.9,38.9,25.5,21304.0,39.835390000000004,-85.29406999999999,Straughn,IN,Indiana
47388,287.0,37083.0,37.5,26.6,48.3,19114.0,40.004870000000004,-85.44303000000001,Sulphur Springs,IN,Indiana
47390,4966.0,37731.0,41.3,37.8,42.3,19610.0,40.206109999999995,-84.84719,Union City,IN,Indiana
47393,1730.0,72750.0,38.1,38.6,36.5,24950.0,39.96395,-85.00188,Williamsburg,IN,Indiana
47394,8167.0,45582.0,44.9,42.1,48.3,24428.0,40.16902,-84.98724,Winchester,IN,Indiana
47396,6813.0,53871.0,40.4,37.4,43.8,32103.0,40.18874,-85.51634,Yorktown,IN,Indiana
47401,43407.0,50844.0,31.7,30.1,33.2,35080.0,39.08592,-86.45156,Bloomington,IN,Indiana
47403,33370.0,51243.0,34.2,33.1,35.5,28002.0,39.08487,-86.6113,Bloomington,IN,Indiana
47404,23466.0,39424.0,30.4,29.6,31.1,23347.0,39.21962,-86.58968,Bloomington,IN,Indiana
47405,3821.0,-666666666.0,19.3,19.3,19.3,16483.0,39.16817,-86.5185,Bloomington,IN,Indiana
47406,3786.0,-666666666.0,19.2,19.2,19.1,2617.0,39.177859999999995,-86.51546,Bloomington,IN,Indiana
47408,25723.0,31412.0,23.2,23.2,23.1,21920.0,39.229929999999996,-86.46446999999999,Bloomington,IN,Indiana
47420,446.0,68194.0,35.3,17.8,35.6,16820.0,38.91316,-86.54890999999999,Avoca,IN,Indiana
47421,27370.0,49613.0,44.1,42.7,46.4,26079.0,38.86267,-86.45106,Bedford,IN,Indiana
